Date,Open,High,Low,Close
2025-03-24,30.1299991607666,30.239999771118164,29.920000076293945,29.959999084472656
2025-03-25,30.549999237060547,30.760000228881836,30.520000457763672,30.579999923706055
2025-03-26,30.709999084472656,30.760000228881836,30.479999542236328,30.530000686645508
2025-03-27,30.770000457763672,31.3799991607666,30.68000030517578,31.31999969482422
2025-03-28,31.389999389648438,31.40999984741211,30.860000610351562,31.0
2025-03-31,30.770000457763672,31.020000457763672,30.479999542236328,30.989999771118164
2025-04-01,30.8700008392334,30.90999984741211,30.440000534057617,30.6299991607666
2025-04-02,30.739999771118164,30.969999313354492,30.639999389648438,30.760000228881836
2025-04-03,28.950000762939453,29.510000228881836,28.860000610351562,28.889999389648438
2025-04-04,27.959999084472656,28.020000457763672,26.56999969482422,27.079999923706055
2025-04-07,27.299999237060547,27.84000015258789,26.920000076293945,27.139999389648438
2025-04-08,27.6299991607666,27.780000686645508,26.959999084472656,27.139999389648438
2025-04-09,27.610000610351562,28.239999771118164,27.450000762939453,28.059999465942383
2025-04-10,28.110000610351562,28.420000076293945,27.809999465942383,28.280000686645508
2025-04-11,28.790000915527344,29.3700008392334,28.68000030517578,29.190000534057617
2025-04-14,29.100000381469727,29.459999084472656,28.8799991607666,29.3799991607666
2025-04-15,29.360000610351562,29.459999084472656,29.200000762939453,29.40999984741211
2025-04-16,29.850000381469727,30.020000457763672,29.700000762939453,29.760000228881836
2025-04-17,29.540000915527344,29.690000534057617,29.170000076293945,29.549999237060547
2025-04-21,29.950000762939453,30.010000228881836,29.549999237060547,29.790000915527344
2025-04-22,29.790000915527344,30.149999618530273,29.5,29.5
2025-04-23,29.809999465942383,30.6200008392334,29.709999084472656,30.559999465942383
2025-04-24,30.309999465942383,30.59000015258789,30.1299991607666,30.559999465942383
2025-04-25,29.959999084472656,30.100000381469727,29.790000915527344,30.049999237060547
2025-04-28,30.079999923706055,30.200000762939453,29.829999923706055,30.190000534057617
2025-04-29,30.450000762939453,30.5,29.81999969482422,29.829999923706055
2025-04-30,29.68000030517578,29.809999465942383,29.440000534057617,29.600000381469727
2025-05-01,29.40999984741211,29.549999237060547,29.170000076293945,29.389999389648438
2025-05-02,29.6200008392334,29.649999618530273,29.040000915527344,29.1200008392334
2025-05-05,29.549999237060547,29.559999465942383,29.25,29.479999542236328
2025-05-06,30.200000762939453,30.239999771118164,30.0,30.219999313354492
2025-05-07,29.770000457763672,29.8700008392334,29.31999969482422,29.489999771118164
2025-05-08,29.600000381469727,29.780000686645508,29.360000610351562,29.459999084472656
2025-05-09,29.700000762939453,29.889999389648438,29.649999618530273,29.799999237060547
2025-05-12,29.670000076293945,29.739999771118164,29.43000030517578,29.6299991607666
2025-05-13,29.690000534057617,30.010000228881836,29.610000610351562,29.93000030517578
2025-05-14,29.43000030517578,29.510000228881836,29.15999984741211,29.25
2025-05-15,29.25,29.6200008392334,29.18000030517578,29.610000610351562
2025-05-16,29.200000762939453,29.3799991607666,29.100000381469727,29.299999237060547
2025-05-19,29.43000030517578,29.530000686645508,29.309999465942383,29.420000076293945
2025-05-20,29.530000686645508,30.1299991607666,29.5,30.1299991607666
2025-05-21,30.18000030517578,30.530000686645508,30.100000381469727,30.510000228881836
2025-05-22,30.010000228881836,30.110000610351562,29.780000686645508,30.030000686645508
2025-05-23,30.190000534057617,30.5,30.020000457763672,30.450000762939453
2025-05-27,30.040000915527344,30.25,29.979999542236328,30.229999542236328
2025-05-28,30.149999618530273,30.229999542236328,29.959999084472656,29.979999542236328
2025-05-29,30.290000915527344,30.31999969482422,30.049999237060547,30.299999237060547
2025-05-30,30.1200008392334,30.190000534057617,29.780000686645508,30.0
2025-06-02,30.850000381469727,31.600000381469727,30.719999313354492,31.59000015258789
2025-06-03,31.270000457763672,31.469999313354492,31.06999969482422,31.440000534057617
2025-06-04,31.31999969482422,31.43000030517578,31.229999542236328,31.34000015258789
2025-06-05,32.630001068115234,32.779998779296875,32.09000015258789,32.45000076293945
2025-06-06,32.91999816894531,32.97999954223633,32.54999923706055,32.689998626708984
2025-06-09,33.099998474121094,33.540000915527344,33.0,33.38999938964844
2025-06-10,33.310001373291016,33.36000061035156,33.0099983215332,33.22999954223633
2025-06-11,32.91999816894531,33.040000915527344,32.75,32.95000076293945
2025-06-12,32.849998474121094,33.060001373291016,32.790000915527344,33.060001373291016
2025-06-13,33.02000045776367,33.060001373291016,32.790000915527344,32.970001220703125
2025-06-16,33.099998474121094,33.150001525878906,32.900001525878906,33.029998779296875
2025-06-17,33.630001068115234,33.869998931884766,33.45000076293945,33.7400016784668
2025-06-18,33.7400016784668,33.75,33.209999084472656,33.27000045776367
2025-06-20,32.779998779296875,32.790000915527344,32.56999969482422,32.720001220703125
2025-06-23,32.810001373291016,33.04999923706055,32.779998779296875,32.959999084472656
2025-06-24,32.54999923706055,32.630001068115234,32.060001373291016,32.61000061035156
2025-06-25,32.529998779296875,33.0099983215332,32.4900016784668,33.0099983215332
2025-06-26,33.130001068115234,33.369998931884766,33.0,33.34000015258789
2025-06-27,32.560001373291016,32.900001525878906,32.529998779296875,32.619998931884766
2025-06-30,32.720001220703125,32.81999969482422,32.619998931884766,32.810001373291016
2025-07-01,32.93000030517578,33.119998931884766,32.709999084472656,32.72999954223633
2025-07-02,33.029998779296875,33.2400016784668,32.93000030517578,33.2400016784668
2025-07-03,33.41999816894531,33.54999923706055,33.290000915527344,33.5099983215332
2025-07-07,33.060001373291016,33.439998626708984,33.02000045776367,33.43000030517578
2025-07-08,33.33000183105469,33.36000061035156,32.970001220703125,33.290000915527344
2025-07-09,33.09000015258789,33.13999938964844,32.959999084472656,33.0
2025-07-10,33.310001373291016,33.7599983215332,33.11000061035156,33.75
2025-07-11,34.20000076293945,35.06999969482422,34.150001525878906,35.029998779296875
2025-07-14,35.220001220703125,35.290000915527344,34.61000061035156,34.630001068115234
2025-07-15,34.689998626708984,34.720001220703125,34.130001068115234,34.2599983215332
2025-07-16,34.38999938964844,34.56999969482422,34.04999923706055,34.40999984741211
2025-07-17,34.29999923706055,34.68000030517578,34.16999816894531,34.650001525878906
2025-07-18,34.790000915527344,34.86000061035156,34.599998474121094,34.61000061035156
2025-07-21,35.11000061035156,35.4900016784668,35.09000015258789,35.349998474121094
2025-07-22,35.54999923706055,35.720001220703125,35.16999816894531,35.720001220703125
2025-07-23,35.7599983215332,35.90999984741211,35.470001220703125,35.689998626708984
2025-07-24,35.36000061035156,35.54999923706055,35.2400016784668,35.4900016784668
2025-07-25,35.279998779296875,35.38999938964844,34.47999954223633,34.65999984741211
2025-07-28,34.650001525878906,34.689998626708984,34.43000030517578,34.63999938964844
2025-07-29,34.63999938964844,34.779998779296875,34.47999954223633,34.65999984741211
2025-07-30,34.119998931884766,34.29999923706055,33.400001525878906,33.5099983215332
2025-07-31,33.29999923706055,33.349998474121094,33.099998474121094,33.31999969482422
2025-08-01,33.7599983215332,33.77000045776367,33.38999938964844,33.59000015258789
2025-08-04,33.93000030517578,34.04999923706055,33.849998474121094,33.97999954223633
2025-08-05,34.0099983215332,34.40999984741211,33.9900016784668,34.349998474121094
2025-08-06,34.38999938964844,34.470001220703125,34.290000915527344,34.349998474121094
2025-08-07,34.849998474121094,34.9900016784668,34.52000045776367,34.7599983215332
2025-08-08,34.779998779296875,34.88999938964844,34.5099983215332,34.880001068115234
2025-08-11,34.34000015258789,34.43000030517578,34.18000030517578,34.18000030517578
2025-08-12,34.2400016784668,34.529998779296875,34.11000061035156,34.40999984741211
2025-08-13,34.869998931884766,35.040000915527344,34.849998474121094,35.0
2025-08-14,34.650001525878906,34.75,34.349998474121094,34.5
2025-08-15,34.34000015258789,34.52000045776367,34.220001220703125,34.5
2025-08-18,34.65999984741211,34.68000030517578,34.470001220703125,34.54999923706055
2025-08-19,34.470001220703125,34.540000915527344,33.849998474121094,33.869998931884766
2025-08-20,34.209999084472656,34.45000076293945,34.20000076293945,34.43000030517578
2025-08-21,34.47999954223633,34.689998626708984,34.45000076293945,34.61000061035156
2025-08-22,34.459999084472656,35.470001220703125,34.400001525878906,35.34000015258789
2025-08-25,35.06999969482422,35.349998474121094,35.02000045776367,35.02000045776367
2025-08-26,34.900001525878906,35.099998474121094,34.880001068115234,35.02000045776367
2025-08-27,34.72999954223633,35.08000183105469,34.61000061035156,34.9900016784668
2025-08-28,35.40999984741211,35.52000045776367,35.22999954223633,35.52000045776367
2025-08-29,35.349998474121094,36.290000915527344,35.31999969482422,36.189998626708984
2025-09-02,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906
2025-09-03,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789
2025-09-04,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578
2025-09-05,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656
2025-09-08,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332
2025-09-09,37.43000030517578,37.58000183105469,37.0099983215332,37.18000030517578
2025-09-10,37.349998474121094,37.4900016784668,37.2400016784668,37.40999984741211
2025-09-11,37.369998931884766,37.91999816894531,37.33000183105469,37.790000915527344
2025-09-12,38.2400016784668,38.45000076293945,38.150001525878906,38.34000015258789
2025-09-15,38.29999923706055,38.790000915527344,38.25,38.7599983215332
2025-09-16,39.0,39.0099983215332,38.34000015258789,38.599998474121094
2025-09-17,38.040000915527344,38.34000015258789,37.349998474121094,37.790000915527344
2025-09-18,37.849998474121094,38.0,37.61000061035156,37.9900016784668
2025-09-19,38.2599983215332,39.119998931884766,38.189998626708984,39.040000915527344
2025-09-22,39.5,40.04999923706055,39.34000015258789,40.040000915527344
2025-09-23,40.310001373291016,40.36000061035156,39.790000915527344,39.959999084472656
2025-09-24,40.130001068115234,40.15999984741211,39.63999938964844,39.81999969482422
2025-09-25,40.459999084472656,41.060001373291016,40.119998931884766,41.029998779296875
2025-09-26,41.22999954223633,42.33000183105469,41.09000015258789,41.86000061035156
2025-09-29,42.459999084472656,42.75,42.18000030517578,42.5
2025-09-30,41.790000915527344,42.459999084472656,41.70000076293945,42.369998931884766
2025-10-01,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211
2025-10-02,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875
2025-10-03,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367
2025-10-06,44.0099983215332,44.2599983215332,43.88999938964844,44.060001373291016
2025-10-07,43.970001220703125,43.9900016784668,42.95000076293945,43.38999938964844
2025-10-08,44.43000030517578,45.0099983215332,44.279998779296875,44.560001373291016
2025-10-09,46.27000045776367,46.349998474121094,42.810001373291016,44.709999084472656
2025-10-10,45.47999954223633,46.0,44.880001068115234,45.43000030517578
2025-10-13,46.939998626708984,47.439998626708984,46.58000183105469,47.2599983215332
2025-10-14,45.9900016784668,47.2599983215332,45.77000045776367,46.79999923706055
2025-10-15,47.75,48.40999984741211,47.41999816894531,48.33000183105469
2025-10-16,48.099998474121094,49.25,48.0,49.16999816894531
2025-10-17,48.459999084472656,48.59000015258789,45.880001068115234,46.9900016784668
2025-10-20,47.7599983215332,47.83000183105469,47.060001373291016,47.720001220703125
2025-10-21,45.189998626708984,45.380001068115234,43.310001373291016,43.790000915527344
2025-10-22,43.7400016784668,44.130001068115234,43.279998779296875,43.880001068115234
2025-10-23,44.720001220703125,44.869998931884766,44.16999816894531,44.18000030517578
2025-10-24,44.08000183105469,44.38999938964844,43.84000015258789,43.9900016784668
2025-10-27,42.970001220703125,43.060001373291016,41.70000076293945,42.400001525878906
2025-10-28,42.36000061035156,42.90999984741211,42.22999954223633,42.70000076293945
2025-10-29,43.84000015258789,43.939998626708984,42.83000183105469,43.22999954223633
2025-10-30,43.68000030517578,44.439998626708984,43.540000915527344,44.34000015258789
2025-10-31,44.47999954223633,44.52000045776367,43.88999938964844,44.0099983215332
2025-11-03,44.25,44.36000061035156,43.560001373291016,43.7599983215332
2025-11-04,43.040000915527344,43.439998626708984,42.5099983215332,42.7400016784668
2025-11-05,43.4900016784668,43.790000915527344,43.349998474121094,43.650001525878906
2025-11-06,43.65999984741211,43.900001525878906,43.2400016784668,43.54999923706055
2025-11-07,44.02000045776367,44.22999954223633,43.5099983215332,43.91999816894531
2025-11-10,45.16999816894531,45.869998931884766,45.0099983215332,45.790000915527344
2025-11-11,46.279998779296875,46.47999954223633,45.599998474121094,46.45000076293945
