Date,Open,High,Low,Close
2025-03-24,49.790000915527344,50.27000045776367,49.65999984741211,50.150001525878906
2025-03-25,50.33000183105469,50.5099983215332,50.08000183105469,50.43000030517578
2025-03-26,50.58000183105469,50.90999984741211,50.09000015258789,50.279998779296875
2025-03-27,50.189998626708984,50.45000076293945,49.790000915527344,50.18000030517578
2025-03-28,50.029998779296875,50.29999923706055,49.02000045776367,49.209999084472656
2025-03-31,48.720001220703125,50.060001373291016,48.58000183105469,49.810001373291016
2025-04-01,49.619998931884766,49.970001220703125,49.20000076293945,49.75
2025-04-02,49.349998474121094,50.33000183105469,49.27000045776367,50.15999984741211
2025-04-03,48.20000076293945,48.650001525878906,47.599998474121094,47.689998626708984
2025-04-04,46.06999969482422,46.40999984741211,44.09000015258789,44.20000076293945
2025-04-07,42.84000015258789,45.650001525878906,42.209999084472656,44.09000015258789
2025-04-08,45.79999923706055,46.220001220703125,43.2400016784668,43.91999816894531
2025-04-09,43.2400016784668,47.61000061035156,43.06999969482422,47.22999954223633
2025-04-10,46.529998779296875,46.599998474121094,44.540000915527344,45.90999984741211
2025-04-11,45.599998474121094,46.970001220703125,45.369998931884766,46.66999816894531
2025-04-14,47.349998474121094,47.619998931884766,46.869998931884766,47.150001525878906
2025-04-15,47.41999816894531,47.900001525878906,47.22999954223633,47.27000045776367
2025-04-16,47.16999816894531,47.34000015258789,46.18000030517578,46.529998779296875
2025-04-17,46.5,47.209999084472656,46.43000030517578,46.650001525878906
2025-04-21,46.40999984741211,46.54999923706055,45.13999938964844,45.650001525878906
2025-04-22,46.34000015258789,47.279998779296875,46.20000076293945,47.15999984741211
2025-04-23,48.040000915527344,48.72999954223633,47.560001373291016,47.720001220703125
2025-04-24,47.54999923706055,48.34000015258789,47.36000061035156,48.25
2025-04-25,48.0099983215332,48.22999954223633,47.70000076293945,48.02000045776367
2025-04-28,48.220001220703125,48.56999969482422,47.83000183105469,48.16999816894531
2025-04-29,48.18000030517578,48.7599983215332,47.959999084472656,48.66999816894531
2025-04-30,48.150001525878906,48.93000030517578,47.5,48.7599983215332
2025-05-01,48.58000183105469,49.06999969482422,48.439998626708984,48.75
2025-05-02,49.4900016784668,49.939998626708984,49.33000183105469,49.7599983215332
2025-05-05,49.34000015258789,49.83000183105469,49.099998474121094,49.439998626708984
2025-05-06,49.0,49.560001373291016,48.970001220703125,49.15999984741211
2025-05-07,49.31999969482422,49.720001220703125,49.2599983215332,49.45000076293945
2025-05-08,49.84000015258789,50.369998931884766,49.72999954223633,49.86000061035156
2025-05-09,49.959999084472656,50.040000915527344,49.720001220703125,49.86000061035156
2025-05-12,51.11000061035156,51.20000076293945,50.54999923706055,50.869998931884766
2025-05-13,51.0,51.31999969482422,50.90999984741211,51.08000183105469
2025-05-14,51.11000061035156,51.16999816894531,50.790000915527344,50.939998626708984
2025-05-15,50.869998931884766,51.36000061035156,50.83000183105469,51.279998779296875
2025-05-16,51.27000045776367,51.66999816894531,51.15999984741211,51.59000015258789
2025-05-19,51.31999969482422,51.77000045776367,51.2400016784668,51.619998931884766
2025-05-20,51.380001068115234,51.52000045776367,51.11000061035156,51.34000015258789
2025-05-21,51.02000045776367,51.16999816894531,50.25,50.290000915527344
2025-05-22,50.18000030517578,50.52000045776367,49.970001220703125,50.22999954223633
2025-05-23,49.59000015258789,50.290000915527344,49.56999969482422,50.04999923706055
2025-05-27,50.439998626708984,50.959999084472656,50.2599983215332,50.93000030517578
2025-05-28,50.88999938964844,51.02000045776367,50.5099983215332,50.59000015258789
2025-05-29,50.7599983215332,50.86000061035156,50.36000061035156,50.849998474121094
2025-05-30,50.68000030517578,51.04999923706055,50.459999084472656,50.959999084472656
2025-06-02,50.61000061035156,51.0,50.290000915527344,50.97999954223633
2025-06-03,50.81999969482422,51.130001068115234,50.40999984741211,51.08000183105469
2025-06-04,51.150001525878906,51.209999084472656,50.779998779296875,50.790000915527344
2025-06-05,50.79999923706055,50.880001068115234,50.45000076293945,50.650001525878906
2025-06-06,51.16999816894531,51.439998626708984,51.04999923706055,51.279998779296875
2025-06-09,51.34000015258789,51.36000061035156,50.689998626708984,51.0
2025-06-10,50.9900016784668,51.08000183105469,50.880001068115234,51.060001373291016
2025-06-11,51.11000061035156,51.34000015258789,50.810001373291016,51.0
2025-06-12,50.70000076293945,51.0099983215332,50.5,51.0
2025-06-13,50.349998474121094,50.459999084472656,49.810001373291016,49.959999084472656
2025-06-16,50.31999969482422,50.880001068115234,50.310001373291016,50.529998779296875
2025-06-17,50.27000045776367,50.47999954223633,50.09000015258789,50.2400016784668
2025-06-18,50.220001220703125,50.77000045776367,50.150001525878906,50.220001220703125
2025-06-20,50.369998931884766,50.58000183105469,50.220001220703125,50.36000061035156
2025-06-23,50.20000076293945,50.84000015258789,49.84000015258789,50.81999969482422
2025-06-24,51.31999969482422,51.77000045776367,51.279998779296875,51.58000183105469
2025-06-25,51.59000015258789,51.599998474121094,51.29999923706055,51.40999984741211
2025-06-26,51.439998626708984,51.83000183105469,51.40999984741211,51.790000915527344
2025-06-27,51.75,52.22999954223633,51.70000076293945,51.939998626708984
2025-06-30,52.18000030517578,52.439998626708984,52.13999938964844,52.369998931884766
2025-07-01,52.2400016784668,52.77000045776367,52.209999084472656,52.65999984741211
2025-07-02,52.75,52.7599983215332,52.34000015258789,52.619998931884766
2025-07-03,52.75,53.27000045776367,52.70000076293945,53.189998626708984
2025-07-07,53.130001068115234,53.25,52.41999816894531,52.68000030517578
2025-07-08,52.560001373291016,52.599998474121094,52.18000030517578,52.209999084472656
2025-07-09,52.47999954223633,52.5,52.13999938964844,52.400001525878906
2025-07-10,52.279998779296875,52.7599983215332,52.279998779296875,52.709999084472656
2025-07-11,52.36000061035156,52.40999984741211,52.08000183105469,52.15999984741211
2025-07-14,52.150001525878906,52.58000183105469,52.02000045776367,52.54999923706055
2025-07-15,52.34000015258789,52.45000076293945,51.650001525878906,51.650001525878906
2025-07-16,51.93000030517578,52.060001373291016,51.33000183105469,52.0099983215332
2025-07-17,51.869998931884766,52.599998474121094,51.810001373291016,52.5099983215332
2025-07-18,52.58000183105469,52.650001525878906,52.43000030517578,52.540000915527344
2025-07-21,52.56999969482422,52.939998626708984,52.369998931884766,52.38999938964844
2025-07-22,52.5,52.75,52.470001220703125,52.68000030517578
2025-07-23,52.79999923706055,53.099998474121094,52.560001373291016,53.099998474121094
2025-07-24,53.119998931884766,53.439998626708984,53.0099983215332,53.06999969482422
2025-07-25,53.099998474121094,53.4900016784668,52.9900016784668,53.439998626708984
2025-07-28,53.380001068115234,53.439998626708984,52.959999084472656,53.06999969482422
2025-07-29,53.25,53.29999923706055,52.68000030517578,52.79999923706055
2025-07-30,52.779998779296875,53.029998779296875,52.439998626708984,52.70000076293945
2025-07-31,52.47999954223633,52.9900016784668,52.27000045776367,52.369998931884766
2025-08-01,51.720001220703125,51.7599983215332,51.04999923706055,51.400001525878906
2025-08-04,51.599998474121094,51.90999984741211,51.4900016784668,51.90999984741211
2025-08-05,52.04999923706055,52.09000015258789,51.36000061035156,51.70000076293945
2025-08-06,51.810001373291016,52.029998779296875,51.65999984741211,51.95000076293945
2025-08-07,52.18000030517578,52.25,51.220001220703125,51.369998931884766
2025-08-08,51.66999816894531,51.970001220703125,51.5,51.849998474121094
2025-08-11,51.959999084472656,52.029998779296875,51.720001220703125,51.83000183105469
2025-08-12,52.04999923706055,52.54999923706055,52.040000915527344,52.459999084472656
2025-08-13,52.65999984741211,52.90999984741211,52.4900016784668,52.7599983215332
2025-08-14,52.709999084472656,53.04999923706055,52.529998779296875,53.0099983215332
2025-08-15,53.130001068115234,53.15999984741211,52.41999816894531,52.459999084472656
2025-08-18,52.38999938964844,52.560001373291016,52.290000915527344,52.5
2025-08-19,52.45000076293945,52.869998931884766,52.45000076293945,52.599998474121094
2025-08-20,52.63999938964844,53.0099983215332,52.5099983215332,52.869998931884766
2025-08-21,52.720001220703125,52.79999923706055,52.349998474121094,52.70000076293945
2025-08-22,52.970001220703125,53.68000030517578,52.95000076293945,53.56999969482422
2025-08-25,53.470001220703125,53.58000183105469,53.2400016784668,53.2599983215332
2025-08-26,53.099998474121094,53.689998626708984,53.099998474121094,53.66999816894531
2025-08-27,53.540000915527344,53.939998626708984,53.5099983215332,53.779998779296875
2025-08-28,53.88999938964844,53.90999984741211,53.70000076293945,53.849998474121094
2025-08-29,53.900001525878906,54.13999938964844,53.79999923706055,53.9900016784668
2025-09-02,53.70000076293945,53.70000076293945,53.119998931884766,53.59000015258789
2025-09-03,53.5,53.599998474121094,53.130001068115234,53.5
2025-09-04,53.689998626708984,54.08000183105469,53.56999969482422,54.060001373291016
2025-09-05,54.11000061035156,54.25,52.869998931884766,53.06999969482422
2025-09-08,53.09000015258789,53.16999816894531,52.84000015258789,53.11000061035156
2025-09-09,52.97999954223633,53.59000015258789,52.959999084472656,53.34000015258789
2025-09-10,53.16999816894531,53.400001525878906,52.93000030517578,53.15999984741211
2025-09-11,53.189998626708984,54.06999969482422,53.18000030517578,54.029998779296875
2025-09-12,53.959999084472656,54.06999969482422,53.709999084472656,53.79999923706055
2025-09-15,53.88999938964844,54.09000015258789,53.619998931884766,53.68000030517578
2025-09-16,53.61000061035156,53.66999816894531,53.27000045776367,53.560001373291016
2025-09-17,53.66999816894531,54.33000183105469,53.650001525878906,54.08000183105469
2025-09-18,54.11000061035156,54.5,53.9900016784668,54.130001068115234
2025-09-19,54.2599983215332,54.40999984741211,53.91999816894531,54.25
2025-09-22,53.70000076293945,54.060001373291016,53.63999938964844,54.0
2025-09-23,53.95000076293945,54.4900016784668,53.630001068115234,53.7599983215332
2025-09-24,53.83000183105469,53.959999084472656,53.5,53.61000061035156
2025-09-25,53.470001220703125,53.709999084472656,53.2400016784668,53.470001220703125
2025-09-26,53.709999084472656,54.099998474121094,53.63999938964844,53.86000061035156
2025-09-29,54.040000915527344,54.150001525878906,53.7400016784668,54.130001068115234
2025-09-30,54.060001373291016,54.2400016784668,53.41999816894531,53.869998931884766
2025-10-01,53.61000061035156,53.7599983215332,53.369998931884766,53.38999938964844
2025-10-02,53.310001373291016,53.47999954223633,53.060001373291016,53.349998474121094
2025-10-03,53.41999816894531,53.970001220703125,53.380001068115234,53.720001220703125
2025-10-06,53.93000030517578,54.06999969482422,53.29999923706055,53.70000076293945
2025-10-07,53.880001068115234,54.04999923706055,53.52000045776367,53.77000045776367
2025-10-08,53.93000030517578,53.95000076293945,53.34000015258789,53.5099983215332
2025-10-09,53.630001068115234,53.810001373291016,53.189998626708984,53.31999969482422
2025-10-10,53.459999084472656,53.68000030517578,52.15999984741211,52.15999984741211
2025-10-13,52.54999923706055,52.81999969482422,52.34000015258789,52.65999984741211
2025-10-14,52.45000076293945,53.650001525878906,52.25,53.2400016784668
2025-10-15,53.43000030517578,53.7599983215332,52.86000061035156,53.2400016784668
2025-10-16,53.09000015258789,53.119998931884766,51.540000915527344,51.7599983215332
2025-10-17,51.900001525878906,52.36000061035156,51.72999954223633,52.18000030517578
2025-10-20,52.36000061035156,52.900001525878906,52.290000915527344,52.790000915527344
2025-10-21,52.65999984741211,53.130001068115234,52.65999984741211,52.72999954223633
2025-10-22,52.779998779296875,52.81999969482422,52.119998931884766,52.43000030517578
2025-10-23,52.59000015258789,52.68000030517578,52.290000915527344,52.540000915527344
2025-10-24,52.849998474121094,53.279998779296875,52.810001373291016,53.11000061035156
2025-10-27,53.369998931884766,53.43000030517578,53.20000076293945,53.33000183105469
2025-10-28,53.33000183105469,53.400001525878906,52.939998626708984,52.9900016784668
2025-10-29,52.45000076293945,52.58000183105469,51.869998931884766,52.09000015258789
2025-10-30,52.02000045776367,52.81999969482422,52.02000045776367,52.22999954223633
2025-10-31,52.0099983215332,52.5,51.939998626708984,52.369998931884766
2025-11-03,52.33000183105469,52.34000015258789,51.650001525878906,52.150001525878906
2025-11-04,51.95000076293945,52.540000915527344,51.84000015258789,52.41999816894531
2025-11-05,52.4900016784668,52.81999969482422,52.18000030517578,52.599998474121094
2025-11-06,52.5099983215332,52.70000076293945,52.16999816894531,52.40999984741211
2025-11-07,52.279998779296875,52.79999923706055,52.09000015258789,52.779998779296875
2025-11-10,52.93000030517578,53.150001525878906,52.650001525878906,52.970001220703125
2025-11-11,53.06999969482422,53.337501525878906,52.880001068115234,53.209999084472656
