Date,Open,High,Low,Close
2025-03-20,60.040000915527344,60.334999084472656,60.01499938964844,60.310001373291016
2025-03-21,60.01499938964844,60.029998779296875,59.41999816894531,59.83000183105469
2025-03-24,59.91999816894531,59.94200134277344,59.470001220703125,59.54999923706055
2025-03-25,59.900001525878906,60.1349983215332,59.775001525878906,59.83000183105469
2025-03-26,59.93000030517578,59.93000030517578,59.68000030517578,59.779998779296875
2025-03-27,60.29999923706055,60.59000015258789,60.06999969482422,60.560001373291016
2025-03-28,60.959999084472656,61.13999938964844,60.7599983215332,61.029998779296875
2025-03-31,61.77000045776367,61.95000076293945,61.39500045776367,61.88999938964844
2025-04-01,62.06999969482422,62.11000061035156,61.41999816894531,61.790000915527344
2025-04-02,61.91999816894531,62.084999084472656,61.7400016784668,61.869998931884766
2025-04-03,60.70000076293945,62.084999084472656,60.66999816894531,61.540000915527344
2025-04-04,60.93000030517578,61.02000045776367,59.72999954223633,60.150001525878906
2025-04-07,59.88999938964844,60.16999816894531,58.55500030517578,58.959999084472656
2025-04-08,59.599998474121094,59.78499984741211,58.91999816894531,59.11000061035156
2025-04-09,60.630001068115234,61.38999938964844,60.380001068115234,61.2599983215332
2025-04-10,62.04999923706055,62.90999984741211,61.71200180053711,62.79999923706055
2025-04-11,64.0,64.27999877929688,63.7599983215332,64.01000213623047
2025-04-14,63.5,63.709999084472656,63.279998779296875,63.630001068115234
2025-04-15,63.810001373291016,64.0199966430664,63.6150016784668,64.0
2025-04-16,65.44000244140625,66.20999908447266,65.2750015258789,66.08000183105469
2025-04-17,65.75499725341797,65.9800033569336,65.04499816894531,65.77999877929688
2025-04-21,67.69000244140625,67.94999694824219,67.45700073242188,67.81999969482422
2025-04-22,68.2300033569336,68.2300033569336,66.68000030517578,66.8499984741211
2025-04-23,65.3499984741211,65.45999908447266,64.58000183105469,65.26000213623047
2025-04-24,65.95999908447266,66.2699966430664,65.4749984741211,66.19000244140625
2025-04-25,64.81999969482422,65.5999984741211,64.66999816894531,65.44000244140625
2025-04-28,65.38999938964844,66.41000366210938,65.0999984741211,66.37999725341797
2025-04-29,65.70999908447266,65.94000244140625,65.3499984741211,65.7699966430664
2025-04-30,65.44000244140625,65.75,65.19999694824219,65.26000213623047
2025-05-01,63.90999984741211,64.0199966430664,63.45500183105469,63.91999816894531
2025-05-02,64.5199966430664,64.63999938964844,63.816001892089844,64.05000305175781
2025-05-05,65.73999786376953,66.0999984741211,65.47000122070312,65.91999816894531
2025-05-06,67.23999786376953,67.81999969482422,66.91000366210938,67.80999755859375
2025-05-07,67.08999633789062,67.30500030517578,66.62000274658203,66.80000305175781
2025-05-08,66.52999877929688,66.70999908447266,65.12999725341797,65.4800033569336
2025-05-09,66.16000366210938,66.29499816894531,65.76000213623047,65.93000030517578
2025-05-12,64.0999984741211,64.3499984741211,63.78499984741211,64.06999969482422
2025-05-13,64.23999786376953,64.5250015258789,63.880001068115234,64.33999633789062
2025-05-14,63.119998931884766,63.334999084472656,62.73500061035156,63.0
2025-05-15,63.189998626708984,64.0,63.119998931884766,64.0
2025-05-16,62.880001068115234,63.2869987487793,62.70000076293945,63.2400016784668
2025-05-19,64.0,64.16000366210938,63.709999084472656,64.0199966430664
2025-05-20,64.11000061035156,65.26000213623047,64.1050033569336,65.23999786376953
2025-05-21,65.44000244140625,65.8499984741211,65.26000213623047,65.72000122070312
2025-05-22,65.55999755859375,65.58999633789062,64.91999816894531,65.1500015258789
2025-05-23,66.37999725341797,66.66000366210938,66.08999633789062,66.56999969482422
2025-05-27,65.27999877929688,65.51000213623047,65.06500244140625,65.44999694824219
2025-05-28,65.45999908447266,65.54000091552734,65.12999725341797,65.30999755859375
2025-05-29,65.69999694824219,65.94000244140625,65.44000244140625,65.66999816894531
2025-05-30,65.26000213623047,65.32499694824219,64.79000091552734,65.23999786376953
2025-06-02,66.47000122070312,66.98699951171875,66.3499984741211,66.9800033569336
2025-06-03,66.52999877929688,66.52999877929688,66.01000213623047,66.4000015258789
2025-06-04,66.51000213623047,67.0250015258789,66.37000274658203,66.81999969482422
2025-06-05,66.9000015258789,67.08499908447266,66.12799835205078,66.4800033569336
2025-06-06,66.43000030517578,66.44000244140625,65.56999969482422,65.58999633789062
2025-06-09,65.63999938964844,66.1050033569336,65.5790023803711,65.9000015258789
2025-06-10,66.26000213623047,66.31999969482422,65.73999786376953,65.93000030517578
2025-06-11,66.11000061035156,66.33000183105469,65.73999786376953,66.2699966430664
2025-06-12,66.9800033569336,67.29000091552734,66.87999725341797,67.0999984741211
2025-06-13,68.19499969482422,68.26000213623047,67.70999908447266,67.97000122070312
2025-06-16,67.66999816894531,67.66999816894531,66.9800033569336,67.0199966430664
2025-06-17,67.20999908447266,67.2750015258789,66.6500015258789,67.05000305175781
2025-06-18,67.23999786376953,67.27999877929688,66.6050033569336,66.69000244140625
2025-06-20,66.48500061035156,66.83000183105469,66.47100067138672,66.66000366210938
2025-06-23,66.72000122070312,67.20999908447266,66.70899963378906,66.86000061035156
2025-06-24,65.58000183105469,65.8499984741211,65.25,65.81999969482422
2025-06-25,65.62000274658203,66.06999969482422,65.58999633789062,66.02999877929688
2025-06-26,65.72000122070312,66.05999755859375,65.53500366210938,65.95999908447266
2025-06-27,64.48999786376953,65.0,64.45999908447266,64.7699966430664
2025-06-30,65.01000213623047,65.5250015258789,64.91000366210938,65.5199966430664
2025-07-01,66.31999969482422,66.41899871826172,66.06999969482422,66.08999633789062
2025-07-02,66.22000122070312,66.5,65.98999786376953,66.47000122070312
2025-07-03,66.0,66.11499786376953,65.81500244140625,66.04000091552734
2025-07-07,65.58999633789062,66.1500015258789,65.47000122070312,66.08999633789062
2025-07-08,65.8499984741211,65.87000274658203,65.08999633789062,65.4000015258789
2025-07-09,65.26000213623047,65.68000030517578,65.18499755859375,65.6500015258789
2025-07-10,65.81999969482422,65.88999938964844,65.53500366210938,65.83000183105469
2025-07-11,66.38999938964844,66.69999694824219,66.31999969482422,66.4800033569336
2025-07-14,66.45999908447266,66.51499938964844,66.16000366210938,66.2300033569336
2025-07-15,66.16999816894531,66.375,65.75,65.94999694824219
2025-07-16,66.01000213623047,66.8499984741211,65.7249984741211,66.27999877929688
2025-07-17,65.68000030517578,66.13999938964844,65.5999984741211,66.11000061035156
2025-07-18,66.51000213623047,66.51000213623047,66.29000091552734,66.30999755859375
2025-07-21,67.08000183105469,67.3499984741211,67.00499725341797,67.30999755859375
2025-07-22,67.63999938964844,67.98500061035156,67.43000030517578,67.95999908447266
2025-07-23,67.5199966430664,67.71499633789062,66.95500183105469,67.12999725341797
2025-07-24,66.48999786376953,66.86000061035156,66.44999694824219,66.72000122070312
2025-07-25,66.18000030517578,66.29000091552734,65.83999633789062,66.08999633789062
2025-07-28,65.91000366210938,65.91999816894531,65.375,65.69000244140625
2025-07-29,65.7699966430664,66.01100158691406,65.58499908447266,65.8499984741211
2025-07-30,65.45999908447266,65.51000213623047,64.70999908447266,64.7300033569336
2025-07-31,65.5,65.5,65.125,65.1500015258789
2025-08-01,66.3499984741211,66.55000305175781,66.11000061035156,66.45999908447266
2025-08-04,66.83000183105469,67.0250015258789,66.73500061035156,66.8499984741211
2025-08-05,66.7300033569336,67.12999725341797,66.72000122070312,66.91000366210938
2025-08-06,66.72000122070312,66.91999816894531,66.62999725341797,66.7699966430664
2025-08-07,67.05000305175781,67.31999969482422,66.80999755859375,67.30000305175781
2025-08-08,67.16999816894531,67.41000366210938,66.86000061035156,67.30000305175781
2025-08-11,66.33000183105469,66.58000183105469,66.1500015258789,66.37000274658203
2025-08-12,66.29000091552734,66.5,65.95999908447266,66.2699966430664
2025-08-13,66.48999786376953,66.73999786376953,66.32499694824219,66.48999786376953
2025-08-14,66.22000122070312,66.30500030517578,65.91500091552734,66.08000183105469
2025-08-15,66.11000061035156,66.22899627685547,65.99600219726562,66.12999725341797
2025-08-18,66.19999694824219,66.21499633789062,65.94000244140625,66.01000213623047
2025-08-19,65.97000122070312,66.12000274658203,65.63500213623047,65.6500015258789
2025-08-20,66.1500015258789,66.33000183105469,66.11000061035156,66.31999969482422
2025-08-21,66.19999694824219,66.26499938964844,66.03500366210938,66.0999984741211
2025-08-22,65.91999816894531,66.88800048828125,65.90499877929688,66.79000091552734
2025-08-25,66.62000274658203,66.84500122070312,66.5999984741211,66.63999938964844
2025-08-26,66.80999755859375,67.13999938964844,66.7300033569336,67.12000274658203
2025-08-27,66.97000122070312,67.28500366210938,66.83999633789062,67.25
2025-08-28,67.37999725341797,67.75499725341797,67.33499908447266,67.73999786376953
2025-08-29,67.65499877929688,68.4000015258789,67.65499877929688,68.4000015258789
2025-09-02,69.00499725341797,70.09500122070312,68.87999725341797,70.05000305175781
2025-09-03,70.5,70.86000061035156,70.27999877929688,70.58000183105469
2025-09-04,70.33999633789062,70.44999694824219,69.9800033569336,70.2699966430664
2025-09-05,70.87999725341797,71.27999877929688,70.75,71.18000030517578
2025-09-08,71.76000213623047,72.19499969482422,71.677001953125,72.01000213623047
2025-09-09,72.4800033569336,72.76000213623047,71.80999755859375,71.87000274658203
2025-09-10,72.22000122070312,72.3759994506836,71.9749984741211,72.12000274658203
2025-09-11,71.69999694824219,72.09500122070312,71.62999725341797,72.0
2025-09-12,72.25,72.3550033569336,72.11000061035156,72.16000366210938
2025-09-15,72.3499984741211,72.9749984741211,72.31999969482422,72.88999938964844
2025-09-16,73.1500015258789,73.31500244140625,72.83999633789062,73.06999969482422
2025-09-17,72.81999969482422,73.4000015258789,72.18000030517578,72.48999786376953
2025-09-18,72.33999633789062,72.33999633789062,71.80999755859375,72.19999694824219
2025-09-19,72.37999725341797,72.97000122070312,72.3499984741211,72.94999694824219
2025-09-22,73.72000122070312,74.22000122070312,73.54000091552734,74.20999908447266
2025-09-23,74.91000366210938,75.04000091552734,74.29000091552734,74.54000091552734
2025-09-24,74.58999633789062,74.60800170898438,73.5999984741211,73.8499984741211
2025-09-25,74.06999969482422,74.38899993896484,73.67500305175781,74.16999816894531
2025-09-26,74.4000015258789,74.91000366210938,74.29000091552734,74.58999633789062
2025-09-29,75.66999816894531,75.9000015258789,75.57099914550781,75.81999969482422
2025-09-30,75.55999755859375,76.47000122070312,75.48999786376953,76.44999694824219
2025-10-01,76.62999725341797,76.79000091552734,76.32499694824219,76.55999755859375
2025-10-02,77.06999969482422,77.12999725341797,75.5999984741211,76.31999969482422
2025-10-03,76.8499984741211,77.04000091552734,76.55000305175781,76.91999816894531
2025-10-06,77.87000274658203,78.59600067138672,77.75,78.38999938964844
2025-10-07,78.8499984741211,79.01499938964844,78.43000030517578,78.81999969482422
2025-10-08,79.93000030517578,80.36100006103516,79.72000122070312,80.08999633789062
2025-10-09,80.2699966430664,80.29000091552734,78.06500244140625,78.62000274658203
2025-10-10,79.06999969482422,79.6500015258789,78.62000274658203,79.44000244140625
2025-10-13,81.01000213623047,81.50499725341797,80.80999755859375,81.36000061035156
2025-10-14,81.36000061035156,82.26000213623047,81.30000305175781,81.9800033569336
2025-10-15,83.04000091552734,83.41500091552734,82.73999786376953,83.37000274658203
2025-10-16,84.16000366210938,85.37000274658203,83.31999969482422,85.27999877929688
2025-10-17,85.44000244140625,85.47000122070312,82.87999725341797,83.69999694824219
2025-10-20,85.51000213623047,86.75,84.9800033569336,86.69000244140625
2025-10-21,83.18000030517578,83.65499877929688,80.80999755859375,81.31999969482422
2025-10-22,80.20999908447266,81.41999816894531,79.38999938964844,81.19999694824219
2025-10-23,82.08000183105469,82.2300033569336,81.47000122070312,81.48999786376953
2025-10-24,81.44999694824219,81.92500305175781,81.11000061035156,81.2300033569336
2025-10-27,79.83000183105469,79.94999694824219,78.61000061035156,78.97000122070312
2025-10-28,77.86000061035156,78.58999633789062,77.5,78.38999938964844
2025-10-29,79.55000305175781,79.62000274658203,77.76000213623047,78.08999633789062
2025-10-30,78.56999969482422,79.68499755859375,78.44000244140625,79.62999725341797
2025-10-31,79.70500183105469,79.73999786376953,78.63500213623047,79.19000244140625
2025-11-03,79.4000015258789,79.77999877929688,79.08999633789062,79.37000274658203
2025-11-04,78.22000122070312,78.69999694824219,77.77999877929688,77.95999908447266
2025-11-05,78.83999633789062,78.98500061035156,78.47000122070312,78.87000274658203
2025-11-06,79.01000213623047,79.2300033569336,78.48999786376953,78.79000091552734
2025-11-07,79.16999816894531,79.70999908447266,78.8499984741211,79.26000213623047
2025-11-10,80.9000015258789,81.4800033569336,80.66000366210938,81.41999816894531
2025-11-11,81.77999877929688,81.8499984741211,81.11000061035156,81.75
2025-11-12,81.77999877929688,83.375,81.66000366210938,83.05000305175781
2025-11-13,83.36000061035156,83.5250015258789,82.04000091552734,82.41999816894531
2025-11-14,80.22000122070312,81.375,79.81999969482422,80.9000015258789
2025-11-17,80.4800033569336,80.7959976196289,79.31500244140625,79.98999786376953
2025-11-18,80.6500015258789,80.80999755859375,79.9800033569336,80.56999969482422
2025-11-19,80.6500015258789,81.51000213623047,81.19000244140625,81.45999908447266
